index,Universite Adi,Universite Turu
828,tobb ekonomi ve teknoloji,ozel
829,ted universitesi,ozel
830,koc universitesi,ozel
831,yasar universitesi,ozel
832,izmir ekonomi universitesi,ozel
833,yeditepe universitesi,ozel
834,ipek universitesi,ozel
835,okan universitesi,ozel
836,zirve universitesi,ozel
837,izmir ekonomi universitesi,ozel
838,cankaya universitesi,ozel
839,koc universitesi,ozel
840,fatih universitesi,ozel
841,sabanci universitesi,ozel
842,istanbul bilgi universitesi,ozel
843,izmir ekonomi universitesi,ozel
844,istanbul kultur universitesi,ozel
845,isik universitesi,ozel
846,istanbul ticaret universitesi,ozel
847,ihsan dogramaci bilkent,ozel
848,uskudar universitesi,ozel
849,koc universitesi,ozel
850,acibadem universitesi,ozel
851,cankaya universitesi,ozel
852,maltepe universitesi,ozel
853,istanbul sehir universitesi,ozel
854,ozyegin universitesi,ozel
855,fatih universitesi,ozel
856,istanbul arel universitesi,ozel
857,acibadem universitesi,ozel
858,ihsan dogramaci bilkent,ozel
859,isik universitesi,ozel
860,okan universitesi,ozel
861,gediz universitesi,ozel
862,cankaya universitesi,ozel
863,ihsan dogramaci bilkent,ozel
864,istanbul kemerburgaz universitesi,ozel
865,istanbul sehir universitesi,ozel
866,izmir ekonomi universitesi,ozel
867,kadir has universitesi,ozel
868,yeditepe universitesi,ozel
869,bahcesehir universitesi,ozel
870,istanbul kultur universitesi,ozel
871,ihsan dogramaci bilkent,ozel
872,uluslararasi antalya universitesi,ozel
873,tobb ekonomi ve teknoloji,ozel
874,istanbul sehir universitesi,ozel
875,uskudar universitesi,ozel
876,tobb ekonomi ve teknoloji,ozel
877,tobb ekonomi ve teknoloji,ozel
878,isik universitesi,ozel
879,ozyegin universitesi,ozel
880,istanbul bilgi universitesi,ozel
881,ihsan dogramaci bilkent,ozel
882,ihsan dogramaci bilkent,ozel
883,okan universitesi,ozel
884,istanbul bilim universitesi,ozel
885,ihsan dogramaci bilkent,ozel
886,istanbul bilgi universitesi,ozel
887,istanbul sehir universitesi,ozel
888,yeditepe universitesi,ozel
889,ihsan dogramaci bilkent,ozel
890,beykent universitesi,ozel
891,maltepe universitesi,ozel
892,ihsan dogramaci bilkent,ozel
893,bahcesehir universitesi,ozel
894,dogus universitesi,ozel
895,sabanci universitesi,ozel
896,uluslararasi antalya universitesi,ozel
897,kadir has universitesi,ozel
898,turk hava kurumu universitesi,ozel
899,bursa orhangazi universitesi,ozel
900,toros universitesi,ozel
901,ozyegin universitesi,ozel
902,yakin dogu universitesi,ozel
903,izmir ekonomi universitesi,ozel
904,girne amerikan universitesi,ozel
905,toros universitesi,ozel
906,ihsan dogramaci bilkent,ozel
907,koc universitesi,ozel
908,meliksah universitesi,ozel
909,istanbul gelisim universitesi,ozel
910,uluslararasi antalya universitesi,ozel
911,gediz universitesi,ozel
912,okan universitesi,ozel
913,sabanci universitesi,ozel
914,istanbul gelisim universitesi,ozel
915,baskent universitesi,ozel
916,ozyegin universitesi,ozel
917,istanbul bilgi universitesi,ozel
918,okan universitesi,ozel
919,ozyegin universitesi,ozel
920,beykent universitesi,ozel
921,istanbul bilgi universitesi,ozel
922,yeditepe universitesi,ozel
923,bahcesehir universitesi,ozel
924,istanbul gelisim universitesi,ozel
925,sabanci universitesi,ozel
926,gediz universitesi,ozel
927,nuh naci yazgan universitesi,ozel
928,hasan kalyoncu universitesi,ozel
929,istanbul ticaret universitesi,ozel
930,izmir universitesi,ozel
931,gediz universitesi,ozel
932,cankaya universitesi,ozel
933,baskent universitesi,ozel
934,ozyegin universitesi,ozel
935,turk hava kurumu universitesi,ozel
936,istanbul arel universitesi,ozel
937,abant izzet baysal universitesi,ozel
938,yeditepe universitesi,ozel
939,ihsan dogramaci bilkent,ozel
940,yasar universitesi,ozel
941,istanbul arel universitesi,ozel
942,gediz universitesi,ozel
943,nisantasi universitesi,ozel
944,okan universitesi,ozel
945,koc universitesi,ozel
946,yeditepe universitesi,ozel
947,ihsan dogramaci bilkent,ozel
948,istanbul arel universitesi,ozel
949,ihsan dogramaci bilkent,ozel
950,ihsan dogramaci bilkent,ozel
951,ozyegin universitesi,ozel
952,tobb ekonomi ve teknoloji,ozel
953,suleyman sah universitesi,ozel
954,istanbul kultur universitesi,ozel
955,zirve universitesi,ozel
956,ihsan dogramaci bilkent,ozel
957,ozyegin universitesi,ozel
958,yeditepe universitesi,ozel
959,yeditepe universitesi,ozel
960,cankaya universitesi,ozel
961,istanbul universitesi,devlet
962,yeditepe universitesi,ozel
963,isik universitesi,ozel
964,cankaya universitesi,ozel
965,cankaya universitesi,ozel
966,avrasya universitesi,ozel
967,istanbul kemerburgaz universitesi,ozel
968,uskudar universitesi,ozel
969,kto karatay universitesi,ozel
970,ihsan dogramaci bilkent,ozel
971,istanbul arel universitesi,ozel
972,dogus universitesi,ozel
973,istanbul kemerburgaz universitesi,ozel
974,halic universitesi,ozel
975,yasar universitesi,ozel
976,yeditepe universitesi,ozel
977,gediz universitesi,ozel
978,bahcesehir universitesi,ozel
979,izmir universitesi,ozel
980,yeditepe universitesi,ozel
981,istanbul medipol universitesi,ozel
982,izmir ekonomi universitesi,ozel
983,bahcesehir universitesi,ozel
984,ozyegin universitesi,ozel
985,ipek universitesi,ozel
986,fatih sultan mehmet vakif,ozel
987,yeditepe universitesi,ozel
988,uluslararasi antalya universitesi,ozel
989,ihsan dogramaci bilkent,ozel
990,mef universitesi,ozel
991,ozyegin universitesi,ozel
992,izmir ekonomi universitesi,ozel
993,ihsan dogramaci bilkent,ozel
994,bahcesehir universitesi,ozel
995,ihsan dogramaci bilkent,ozel
996,yeditepe universitesi,ozel
997,cankaya universitesi,ozel
998,ihsan dogramaci bilkent,ozel
999,isik universitesi,ozel
1000,ihsan dogramaci bilkent,ozel
